Châu Phi	Afriko
Montagny-lès-Beaune	Montagny-lès-Beaune
Ruffey-lès-Beaune	Ruffey-lès-Beaune
Sainte-Marie-la-Blanche	Sainte-Marie-la-Blanche
Tailly, Côte-d'Or	Tailly (Côte-d'Or)
Vignoles, Côte-d'Or	Vignoles
Latina (tỉnh)	Provinco de Latino
Lecce (tỉnh)	Provinco de Lecce
Lecco (tỉnh)	Provinco de Lecco
Livorno (tỉnh)	Provinco de Livorno
Lodi (tỉnh)	Provinco de Lodi
Lucca (tỉnh)	Provinco de Luko
Macerata (tỉnh)	Provinco Maĉerato
Mantova (tỉnh)	Provinco Mantova
Massa-Carrara (tỉnh)	Provinco de Massa kaj Carrara
Matera (tỉnh)	Provinco de Matero
Medio Campidano (tỉnh)	Provinco de Mez-Kampidano
Messina (tỉnh)	Provinco de Mesino
Modena (tỉnh)	Provinco de Modena
Monza và Brianza (tỉnh)	Provinco de Monza kaj Brianza
Antheuil	Antheuil
Aubaine, Côte-d'Or	Aubaine
Auxant	Auxant
Bessey-la-Cour	Bessey-la-Cour
Bligny-sur-Ouche	Bligny-sur-Ouche
Novara (tỉnh)	Provinco de Novaro
La Bussière-sur-Ouche	La Bussière-sur-Ouche
Chaudenay-la-Ville	Chaudenay-la-Ville
Chaudenay-le-Château	Chaudenay-le-Château
Nuoro (tỉnh)	Provinco de Nuoro
Bessey-en-Chaume	Bessey-en-Chaume
Ogliastra (tỉnh)	Provinco de Ogliastra
Olbia-Tempio (tỉnh)	Provinco Olbia-Tempio
Oristano (tỉnh)	Provinco de Oristano
Padova (tỉnh)	Provinco de Padovo
Palermo (tỉnh)	Provinco de Palermo
Parma (tỉnh)	Provinco de Parmo
Crugey	Crugey
Cussy-la-Colonne	Cussy-la-Colonne
Pavia (tỉnh)	Provinco Pavia
Écutigny	Écutigny
Lusigny-sur-Ouche	Lusigny-sur-Ouche
Montceau-et-Écharnant	Montceau-et-Écharnant
Painblanc	Painblanc
Saussey, Côte-d'Or	Saussey
Thomirey	Thomirey
Thorey-sur-Ouche	Thorey-sur-Ouche
Veilly	Veilly
Perugia (tỉnh)	Provinco de Peruĝo
Pesaro và Urbino (tỉnh)	Provinco de Pesaro kaj Urbino
Pescara (tỉnh)	Provinco de Peskaro
Piacenza (tỉnh)	Provinco de Piaĉenco
Pisa (tỉnh)	Provinco de Pizo
Pistoia (tỉnh)	Provinco Pistojo
Veuvey-sur-Ouche	Veuvey-sur-Ouche
Pordenone (tỉnh)	Provinco de Pordenono
Vic-des-Prés	Vic-des-Prés
Potenza (tỉnh)	Provinco de Potenco
Prato (tỉnh)	Provinco Prato
Ragusa (tỉnh)	Provinco de Ragusa
Ravenna (tỉnh)	Provinco de Raveno
Reggio Calabria (tỉnh)	Provinco de Reggio Calabria
Reggio Emilia (tỉnh)	Provinco de Reggio Emilia
Marcheseuil	Marcheseuil
Ménessaire	Ménessaire
Manlay	Manlay
Liernais	Liernais
Blanot, Côte-d'Or	Blanot (Côte-d'Or)
Bard-le-Régulier	Bard-le-Régulier
Rieti (tỉnh)	Provinco de Rieti
Rimini (tỉnh)	Provinco de Rimini
Rovigo (tỉnh)	Provinco de Rovigo
Salerno (tỉnh)	Provinco Salerno
Sassari (tỉnh)	Provinco de Sassari
Savona (tỉnh)	Provinco Savono
Siena (tỉnh)	Provinco de Sieno
Siracusa (tỉnh)	Provinco de Sirakuzo
Sondrio (tỉnh)	Provinco de Sondrio
Taranto (tỉnh)	Provinco de Taranto
Teramo (tỉnh)	Provinco de Teramo
Terni (tỉnh)	Provinco de Terno
Torino (tỉnh)	Provinco de Torino
Trapani (tỉnh)	Provinco de Trapani
Trentino	Provinco Trento
Б	Be (cirila alfabeto)
Treviso (tỉnh)	Provinco Trevizo
Trieste (tỉnh)	Provinco de Triesto
Udine (tỉnh)	Provinco Udine
Varese (tỉnh)	Provinco de Varese
Aubigny-la-Ronce	Aubigny-la-Ronce
Baubigny, Côte-d'Or	Baubigny
Chassagne-Montrachet	Chassagne-Montrachet
Cormot-le-Grand	Cormot-le-Grand
Corpeau	Corpeau
Ivry-en-Montagne	Ivry-en-Montagne
Jours-en-Vaux	Jours-en-Vaux
Molinot	Molinot
Nolay, Côte-d'Or	Nolay (Côte-d'Or)
Puligny-Montrachet	Puligny-Montrachet
Venezia (tỉnh)	Provinco de Venecio
Verona (tỉnh)	Provinco de Verono
Vibo Valentia (tỉnh)	Provinco de Vibo Valentia
Vicenza (tỉnh)	Provinco Viĉenco
Viterbo (tỉnh)	Provinco de Viterbo
Saint-Aubin, Côte-d'Or	Saint-Aubin (Côte-d'Or)
Saint-Romain, Côte-d'Or	Saint-Romain (Côte-d'Or)
Santenay, Côte-d'Or	Santenay (Côte-d'Or)
Santosse	Santosse
Thury, Côte-d'Or	Thury (Côte-d'Or)
Vauchignon	Vauchignon
La Rochepot	La Rochepot
Xương móng	Hioido
Casale Monferrato	Casale Monferrato
Xương vai	Skapolo
Novi Ligure	Novi Ligure
Máy tính cá nhân	Persona komputilo
Xương đòn	Klaviklo
Tổng hợp giọng nói	Parolsintezo
Vai	Ŝultro
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Sudo-Pireneoj
Franche-Comté	Franĉkonteo
Lý Tiểu Long	Bruce Lee
Tuyến giáp trạng	Tiroido
Death Cab for Cutie	Death Cab For Cutie
Bão Katrina	Uragano Katrina
Wikipedia:Bài viết chọn lọc	Vikipedio:Elstaraj artikoloj
John McEnroe	John McEnroe
Mats Wilander	Mats Wilander
Bệnh Basedow	Malsano de Basedow
Thế giới	Mondo
Wikipedia:Thảo luận	Vikipedio:Diskutejo
České Budějovice	České Budějovice
Sông Manzanares	Manzanaro
Dobříš	Dobříš
Busan	Pusano
Sen hồng	Hinda lotuso
Thẩm phán	Juĝisto
South Park	South Park
Vermont	Vermonto
San Diego	San-Diego
San Jose, California	San Jose (Kalifornio)
Denver	Denvero (Koloradio)
Houston	Houston (Teksaso)
Phoenix, Arizona	Fenikso (Arizono)
Dallas	Dallas (Teksaso)
Fort Worth, Texas	Fort Worth
Austin, Texas	Aŭstino
Cung điện	Palaco
Quần đảo Aru	Aru
El Paso, Texas	El Paso (Teksaso)
Memphis, Tennessee	Memphis (Tenesio)
Charlotte, Bắc Carolina	Charlotte
Columbus, Ohio	Columbus (Ohio)
Jacksonville, Florida	Jacksonville (Florido)
Justus von Liebig	Justus von Liebig
Quảng Châu	Kantono (Ĉinio)
Tưởng Giới Thạch	Ĉiang Kai-ŝek
Cerro Largo (tỉnh)	Cerro Largo
Paysandú (tỉnh)	Paysandú (departemento)
Flores (tỉnh)	Flores (Urugvajo)
San José (tỉnh của Uruguay)	San José (departemento)
Colonia (tỉnh)	Colonia (departemento)
Rocha (tỉnh)	Rocha (departemento)
Soriano	Soriano
Durazno (tỉnh)	Durazno (departemento)
Florida (tỉnh)	Florida (departemento)
Montevideo (tỉnh)	Montevideo (departemento)
Salto (tỉnh)	Departemento Salto
Río Negro (Uruguay)	Río Negro (departemento)
Giang Trạch Dân	Jiang Zemin
Arcenant	Arcenant
Boncourt-le-Bois	Boncourt-le-Bois
Chaux, Côte-d'Or	Chaux
Comblanchien	Comblanchien
Corgoloin	Corgoloin
Artigas (tỉnh)	Artigas
Flagey-Echézeaux	Flagey-Echézeaux
Fussey	Fussey
Agencourt	Agencourt
Gerland, Côte-d'Or	Gerland
Argilly	Argilly
Rivera (tỉnh)	Rivera (departemento)
Treinta y Tres (tỉnh)	Treinta y Tres (departemento)
Quốc kỳ Nga	Flago de Rusio
Gilly-lès-Cîteaux	Gilly-lès-Cîteaux
Magny-lès-Villers	Magny-lès-Villers
Marey-lès-Fussey	Marey-lès-Fussey
Meuilley	Meuilley
Nuits-Saint-Georges	Nuits-Saint-Georges
Premeaux-Prissey	Premeaux-Prissey
Quincey, Côte-d'Or	Quincey
Saint-Bernard, Côte-d'Or	Saint-Bernard
Saint-Nicolas-lès-Cîteaux	Saint-Nicolas-lès-Cîteaux
Villars-Fontaine	Villars-Fontaine
Guam	Gvamo
Villebichot	Villebichot
Villers-la-Faye	Villers-la-Faye
Villy-le-Moutier	Villy-le-Moutier
Samoa thuộc Mỹ	Usona Samoo
Quần đảo Bắc Mariana	Nord-Marianoj
Các tiểu đảo xa của Hoa Kỳ	Usonaj Malgrandaj Insuloj
Nam Kinh	Nankingo
OpenSUSE	OpenSUSE
Manresa	Manresa
Moyá	Moià
433 Eros	433 Eroso
Bellenot-sous-Pouilly	Bellenot-sous-Pouilly
Bouhey	Bouhey
Châteauneuf, Côte-d'Or	Châteauneuf-en-Auxois
Châtellenot	Châtellenot
Chazilly	Chazilly
Long Beach, California	Long Beach
Pouilly-en-Auxois	Pouilly-en-Auxois
Mont-Saint-Jean, Côte-d'Or	Mont-Saint-Jean
Essey	Essey
Créancey	Créancey
Commarin	Commarin
Vandenesse-en-Auxois	Vandenesse-en-Auxois
Losne	Losne
Brazey-en-Plaine	Brazey-en-Plaine
Aubigny-en-Plaine	Aubigny-en-Plaine
Beynat (tổng)	Kantono Beynat
Postbauer-Heng	Postbauer-Heng
Karst	Karsto
Colaptes auratus	Brustornama pego
Bom Jardim de Goiás	Bom Jardim de Goiás
Saint-Jean-de-Losne	Saint-Jean-de-Losne
Saint-Symphorien-sur-Saône	Saint-Symphorien-sur-Saône
Quận Bexar, Texas	Kantono Bexar
Edgar Allan Poe	Edgar Allan Poe
Laredo, Texas	Laredo (Teksaso)
Constantinopolis	Konstantinopolo
Glanon	Glanon
Corberon	Corberon
Chivres	Chivres
Broin	Broin
Bousselange	Bousselange
Bonnencontre	Bonnencontre
Bagnot	Bagnot
Auvillars-sur-Saône	Auvillars-sur-Saône
Chamblanc	Chamblanc
Corgengoux	Corgengoux
Trugny	Trugny
Grosbois-lès-Tichey	Grosbois-lès-Tichey
Jallanges	Jallanges
Labruyère, Côte-d'Or	Labruyère
Lanthes	Lanthes
Lechâtelet	Lechâtelet
Labergement-lès-Seurre	Labergement-lès-Seurre
Pouilly-sur-Saône	Pouilly-sur-Saône
Montmain, Côte-d'Or	Montmain
Seurre	Seurre
Tichey	Tichey
Los Ángeles (Chile)	Los Ángeles (Ĉilio)
Lota	Lota
Credaro	Credaro
Bệnh viện	Malsanulejo
János Bolyai	János Bolyai
Duino-Aurisina	Duino-Aurisina
Monrupino	Monrupino
Muggia	Muggia
San Dorligo della Valle	San Dorligo della Valle
Sgonico	Sgonico
Tàu điện ngầm Seoul	Metroo de Seulo
Đại học Bắc Kinh	Pekina Universitato
Basse-Normandie	Malsupra Normandio
Cộng hòa Dân chủ Đức	Germana Demokratia Respubliko
Ürümqi	Urumĉio
Haute-Normandie	Supra Normandio
Giang Tô	Ĝjangsuo
Chiết Giang	Ĝeĝjango
Nhà thờ Kitô giáo	Kirko
Kropotkin, Krasnodar Krai	Kropotkin (urbo)
Giáo hoàng Phaolô VI	Paŭlo la 6-a
Đặng Tiểu Bình	Deng Xiaoping
Krymsk	Krimsk
Labinsk	Labinsk
Nord-Pas-de-Calais	Nordo-Kaleza Markolo
Lưu Thiếu Kỳ	Liu Shaoqi
Núi Etna	Etna
Pays de la Loire	Luarlandoj
Languedoc-Roussillon	Langvedoko-Rusiljono
Poitou-Charentes	Puatuo-Ĉarentoj
Guadeloupe	Gvadelupo
Oakland, California	Oakland (Kalifornio)
Martinique	Martiniko
Mayotte	Majoto
Réunion	Reunio
Bernsdorf, Zwickau	Bernsdorf (Chemnitzer Land)
Callenberg	Callenberg
Crinitzberg	Crinitzberg
Dennheritz	Dennheritz
Fraureuth	Fraureuth
Gersdorf, Zwickau	Gersdorf (Chemnitzer Land)
Hartmannsdorf bei Kirchberg	Hartmannsdorf apud Kirchberg
Hirschfeld, Zwickau	Hirschfeld (Saksio)
Langenbernsdorf	Langenbernsdorf
Langenweißbach	Langenweißbach
Lichtentanne	Lichtentanne
Mülsen	Mülsen
Neukirchen, Zwickau	Neukirchen (Pleiße)
Niederfrohna	Niederfrohna
Oberwiera	Oberwiera
Reinsdorf, Zwickau	Reinsdorf (Saksio)
Remse	Remse
Schönberg, Zwickau	Schönberg (Saksio)
Sankt Egidien	Sankt Egidien
Cá sấu Ấn Độ	Gavialo
Akita (thành phố)	Akita (urbo)
Harvey Milk	Harvey Milk
Georgios I của Hy Lạp	Georgo la 1-a (Grekio)
Huân chương Tự do Tổng thống	Prezidenta medalo de libereco
Trứng (sinh học)	Ovo
Thessaloniki	Tesaloniko
Trung Macedonia	Meza Makedonio
Nhà thờ chính tòa Barcelona	Katedralo de Barcelono
Carles Puyol	Carles Puyol
Amphibol	Amfibolo
Văn minh Etrusca	Etruskoj
Cộng hòa La Mã	Romia Respubliko
Parañaque	Parañaque
Peso Philippines	Filipina peso
Tàu sân bay	Aviadila ŝipo
Người Phát ngôn	Proparolanto
Monopoly	Monopolo (ludo)
Acqui Terme	Acqui Terme
Albera Ligure	Albera Ligure
Alfiano Natta	Alfiano Natta
Alice Bel Colle	Alice Bel Colle
Alluvioni Cambiò	Alluvioni Cambiò
Altavilla Monferrato	Altavilla Monferrato
Alzano Scrivia	Alzano Scrivia
Arquata Scrivia	Arquata Scrivia
Avolasca	Avolasca
Balzola	Balzola
Basaluzzo	Basaluzzo
Bassignana	Bassignana
Belforte Monferrato	Belforte Monferrato
Khu tự trị Tây Tạng	Tibeto
Bergamasco	Bergamasco
Berzano di Tortona	Berzano di Tortona
Bistagno	Bistagno
Đường tròn	Cirklo
Borghetto di Borbera	Borghetto di Borbera
Borgo San Martino	Borgo San Martino
Borgoratto Alessandrino	Borgoratto Alessandrino
Bosco Marengo	Bosco Marengo
Mặt phẳng	Ebeno (matematiko)
Bosio	Bosio
Bozzole	Bozzole
Brignano-Frascata	Brignano-Frascata
Cabella Ligure	Cabella Ligure
Tenzin Gyatso	Tenzin Gyatso
Camagna Monferrato	Camagna Monferrato
Không gian Euclide	Eŭklida spaco
Camino, Alessandria	Camino
Búp bê Matryoshka	Matrjoŝka
Cantalupo Ligure	Cantalupo Ligure
Capriata d'Orba	Capriata d'Orba
Carbonara Scrivia	Carbonara Scrivia
Carentino	Carentino
Carezzano	Carezzano
Carpeneto	Carpeneto
Carrega Ligure	Carrega Ligure
Carrosio	Carrosio
Cartosio	Cartosio
Casal Cermelli	Casal Cermelli
Casaleggio Boiro	Casaleggio Boiro
Casalnoceto	Casalnoceto
Casasco	Casasco
Cassano Spinola	Cassano Spinola
Cassine (thị trấn)	Cassine
Cassinelle	Cassinelle
Castellania	Castellania
Castellar Guidobono	Castellar Guidobono
Castellazzo Bormida	Castellazzo Bormida
Castelletto Merli	Castelletto Merli
Castelletto Monferrato	Castelletto Monferrato
Castelletto d'Erro	Castelletto d'Erro
Castelletto d'Orba	Castelletto d'Orba
Castelnuovo Bormida	Castelnuovo Bormida
Castelnuovo Scrivia	Castelnuovo Scrivia
Castelspina	Castelspina
Cavatore	Cavatore
Cella Monte	Cella Monte
Cereseto	Cereseto
Cerreto Grue	Cerreto Grue
Cerrina Monferrato	Cerrina Monferrato
Coniolo	Coniolo
Conzano	Conzano
Costa Vescovato	Costa Vescovato
Cremolino	Cremolino
Cuccaro Monferrato	Cuccaro Monferrato
Denice	Denice
Dernice	Dernice
Fabbrica Curone	Fabbrica Curone
Felizzano	Felizzano
Fraconalto	Fraconalto
Francavilla Bisio	Francavilla Bisio
Frascaro	Frascaro
Frassinello Monferrato	Frassinello Monferrato
Frassineto Po	Frassineto Po
Fresonara	Fresonara
Frugarolo	Frugarolo
Fubine	Fubine
Gabiano	Gabiano
Gamalero	Gamalero
Garbagna	Garbagna
Gavazzana	Gavazzana
Gavi	Gavi
Giarole	Giarole
Gremiasco	Gremiasco
Grognardo	Grognardo
Grondona	Grondona
Guazzora	Guazzora
Isola Sant'Antonio	Isola Sant'Antonio
Lu, Cuneo	Lu (Italio)
Malvicino	Malvicino
Masio	Masio
Melazzo	Melazzo
Merana	Merana
Mirabello Monferrato	Mirabello Monferrato
Molare	Molare
Molino dei Torti	Molino dei Torti
Mombello Monferrato	Mombello Monferrato
Momperone	Momperone
Moncestino	Moncestino
Mongiardino Ligure	Mongiardino Ligure
Monleale	Monleale
Concarneau	Concarneau
Montacuto	Montacuto
Montaldeo	Montaldeo
Montaldo Bormida	Montaldo Bormida
Montecastello	Montecastello
Montechiaro d'Acqui	Montechiaro d'Acqui
Montegioco	Montegioco
Montemarzino	Montemarzino
Morano sul Po	Morano sul Po
Morbello	Morbello
Mornese	Mornese
Morsasco	Morsasco
Chu Ân Lai	Zhou Enlai
Murisengo	Murisengo
Occimiano	Occimiano
Odalengo Grande	Odalengo Grande
Odalengo Piccolo	Odalengo Piccolo
Olivola	Olivola
Hôn nhân đồng giới	Samseksaj edzeco kaj edzineco
Hôn nhân đồng giới ở Tây Ban Nha	Samseksa edz(in)eco en Hispanujo
Đảng Cộng sản Trung Quốc	Komunista Partio de Ĉinio
Kiểu chữ	Tipara familio
John von Neumann	John von Neumann
Donald Knuth	Donald Knuth
Nupedia	Nupedia
Wikia	Wikia
Uncyclopedia	Neciklopedio
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
Sân bay quốc tế Antwerp	Flughaveno de Antverpeno
Liên minh Bưu chính Quốc tế	Universala Poŝta Unio
FC Dynamo Moscow	Dinamo Moskvo
Cesc Fàbregas	Cesc Fàbregas
Xavi	Xavi
Gerard Piqué	Gerard Piqué
Tranh phun sơn	Grafitio
Diego Maradona	Diego Armando Maradona
Điện thoại di động	Poŝtelefono
Cơn sốt vàng California	Kalifornia deliro pri oro
Circus ranivorus	Ranomanĝa cirkuo
Thánh Lôrensô	Laŭrenco de Romo
Đà điểu châu Phi	Struto
Ghardaïa (tỉnh)	Provinco Ghardaia
Orsara Bormida	Orsara Bormida
Ottiglio	Ottiglio
Ovada	Ovada
Oviglio	Oviglio
Ozzano Monferrato	Ozzano Monferrato
Paderna	Paderna
Pareto	Pareto
Parodi Ligure	Parodi Ligure
Pasturana	Pasturana
Pecetto di Valenza	Pecetto di Valenza
Pietra Marazzi	Pietra Marazzi
Piovera	Piovera
Pomaro Monferrato	Pomaro Monferrato
Pontecurone	Pontecurone
Pontestura	Pontestura
Ponti	Ponti
Ponzano Monferrato	Ponzano Monferrato
Ponzone	Ponzone
Pozzol Groppo	Pozzol Groppo
Pozzolo Formigaro	Pozzolo Formigaro
Prasco	Prasco
Predosa	Predosa
Quargnento	Quargnento
Quattordio	Quattordio
Ricaldone	Ricaldone
Rivalta Bormida	Rivalta Bormida
Rivarone	Rivarone
Rocca Grimalda	Rocca Grimalda
Roccaforte Ligure	Roccaforte Ligure
Rocchetta Ligure	Rocchetta Ligure
Rosignano Monferrato	Rosignano Monferrato
Sala Monferrato	Sala Monferrato
Sale	Sale
San Cristoforo	San Cristoforo
San Giorgio Monferrato	San Giorgio Monferrato
San Salvatore Monferrato	San Salvatore Monferrato
San Sebastiano Curone	San Sebastiano Curone
Sant'Agata Fossili	Sant'Agata Fossili
Sardigliano	Sardigliano
Sarezzano	Sarezzano
Serralunga di Crea	Serralunga di Crea
Serravalle Scrivia	Serravalle Scrivia
Sezzadio	Sezzadio
Silvano d'Orba	Silvano d'Orba
Solero	Solero
Solonghello	Solonghello
Spigno Monferrato	Spigno Monferrato
Spineto Scrivia	Spineto Scrivia
Stazzano	Stazzano
Strevi	Strevi
Tagliolo Monferrato	Tagliolo Monferrato
Tassarolo	Tassarolo
Terruggia	Terruggia
Terzo	Terzo
Ticineto	Ticineto
Tortona	Tortono
Treville	Treville
Trisobbio	Trisobbio
Valenza	Valenza
Valmacca	Valmacca
Vignale Monferrato	Vignale Monferrato
Vignole Borbera	Vignole Borbera
Viguzzolo	Viguzzolo
Villadeati	Villadeati
Villalvernia	Villalvernia
Villamiroglio	Villamiroglio
Villanova Monferrato	Villanova Monferrato
Villaromagnano	Villaromagnano
Volpedo	Volpedo
Volpeglino	Volpeglino
Voltaggio	Voltaggio
Stephen Hawking	Stephen Hawking
Âm nhạc thời kỳ Cổ điển	Klasika epoko (eŭropa muziko)
Tiên đề	Aksiomo
Lý thuyết	Teorio
Agliano Terme	Agliano Terme
Albugnano	Albugnano
Antignano	Antignano
Aramengo	Aramengo
Azzano d'Asti	Azzano d'Asti
Baldichieri d'Asti	Baldichieri d'Asti
Belveglio	Belveglio
Berzano di San Pietro	Berzano di San Pietro
Bruno, Asti	Bruno (Italio)
Bubbio	Bubbio
Buttigliera d'Asti	Buttigliera d'Asti
Calamandrana	Calamandrana
Calliano, Asti	Calliano (AT)
Calosso	Calosso
Camerano Casasco	Camerano Casasco
Cantarana	Cantarana
Capriglio	Capriglio
Casorzo	Casorzo
Cassinasco	Cassinasco
Castagnole Monferrato	Castagnole Monferrato
Castagnole delle Lanze	Castagnole delle Lanze
Castel Boglione	Castel Boglione
Castel Rocchero	Castel Rocchero
Castell'Alfero	Castell'Alfero
Castellero	Castellero
Castelletto Molina	Castelletto Molina
Castello di Annone	Castello di Annone
Castelnuovo Belbo	Castelnuovo Belbo
Castelnuovo Calcea	Castelnuovo Calcea
Castelnuovo Don Bosco	Castelnuovo Don Bosco
Cellarengo	Cellarengo
Celle Enomondo	Celle Enomondo
Cerreto d'Asti	Cerreto d'Asti
Cerro Tanaro	Cerro Tanaro
Cessole	Cessole
Chiusano d'Asti	Chiusano d'Asti
Cinaglio	Cinaglio
Cisterna d'Asti, Asti	Cisterna d'Asti
Coazzolo	Coazzolo
Cocconato	Cocconato
Corsione	Corsione
Cortandone	Cortandone
Cortanze	Cortanze
Cortiglione	Cortiglione
Cossombrato	Cossombrato
Costigliole d'Asti	Costigliole d'Asti
Cunico	Cunico
Dusino San Michele	Dusino San Michele
Ferrere	Ferrere
Fontanile	Fontanile
Frinco	Frinco
Grana, Asti	Grana (Italio)
Grazzano Badoglio	Grazzano Badoglio
Incisa Scapaccino	Incisa Scapaccino
Isola d'Asti	Isola d'Asti
Loazzolo	Loazzolo
Maranzana	Maranzana
Maretto	Maretto
Moasca	Moasca
Mombaldone	Mombaldone
Mombaruzzo	Mombaruzzo
Mombercelli	Mombercelli
Monale	Monale
Monastero Bormida	Monastero Bormida
Moncalvo	Moncalvo
Moncucco Torinese	Moncucco Torinese
Mongardino	Mongardino
Montabone	Montabone
Montafia	Montafia
Montaldo Scarampi	Montaldo Scarampi
Montechiaro d'Asti	Montechiaro d'Asti
Montegrosso d'Asti	Montegrosso d'Asti
Montemagno	Montemagno
Montiglio Monferrato	Montiglio Monferrato
Moransengo	Moransengo
Nizza Monferrato	Nizza Monferrato
Olmo Gentile	Olmo Gentile
Passerano Marmorito	Passerano Marmorito
Penango	Penango (Italio)
Piea	Piea
Pino d'Asti	Pino d'Asti
Piovà Massaia	Piovà Massaia
Portacomaro	Portacomaro
Quaranti	Quaranti
Revigliasco d'Asti	Revigliasco d'Asti
Roatto	Roatto
Robella	Robella
Rocca d'Arazzo	Rocca d'Arazzo
Roccaverano	Roccaverano
Rocchetta Palafea	Rocchetta Palafea
Rocchetta Tanaro	Rocchetta Tanaro
San Damiano d'Asti	San Damiano d'Asti
San Giorgio Scarampi	San Giorgio Scarampi
San Martino Alfieri	San Martino Alfieri
San Marzano Oliveto	San Marzano Oliveto
San Paolo Solbrito	San Paolo Solbrito
Scurzolengo	Scurzolengo
Serole	Serole
Sessame	Sessame
Settime	Settime
Soglio, Asti	Soglio
Tigliole	Tigliole
Tonco	Tonco
Alice Springs	Alice Springs
Tonengo	Tonengo
Vaglio Serra	Vaglio Serra
Valfenera	Valfenera
Vesime	Vesime
Viale , Asti	Viale
Viarigi	Viarigi
Vigliano d'Asti	Vigliano d'Asti
Villa San Secondo	Villa San Secondo
Villafranca d'Asti	Villafranca d'Asti
LGBT	GLAT
Villanova d'Asti	Villanova d'Asti
Vinchio	Vinchio
Thiên hướng tình dục	Seksa orientiĝo
Sappho	Sapfo
Quyền LGBT của các quốc gia, vùng lãnh thổ	Samseksemo en la mondo
Aragatsotn (tỉnh)	Aragacotno
Arlington, Texas	Arlington (Teksaso)
Dư luận	Publika opinio
Iapetus (vệ tinh)	Japeto (luno)
Jabiru mycteria	Jabiruo
Wikipedia tiếng Hàn Quốc	Korelingva Vikipedio
Sacramento, California	Sakramento (Kalifornio)
Ailoche	Ailoche
Andorno Micca	Andorno Micca
Benna	Benna (Italio)
Bioglio	Bioglio
Brusnengo	Brusnengo
Callabiana	Callabiana
Camandona	Camandona
Camburzano	Camburzano
Campiglia Cervo	Campiglia Cervo
Candelo	Candelo
Caprile	Caprile
Casapinta	Casapinta
Castelletto Cervo	Castelletto Cervo
Cavaglià	Cavaglià
Cerreto Castello	Cerreto Castello
Cerrione	Cerrione
Coggiola	Coggiola
Cossato	Crevacuore
Crosa	Crosa
Curino	Curino
Donato	Donato
Dorzano	Dorzano
Nhà thờ chính tòa Milano	Katedralo de Milano
Gaglianico	Gaglianico
Gifflenga	Gifflenga
Graglia	Graglia
Lessona	Lessona
Magnano	Magnano
Massazza	Massazza
Masserano	Masserano
Mezzana Mortigliengo	Mezzana Mortigliengo
Miagliano	Miagliano
Mongrando	Mongrando
Mottalciata	Mottalciata
Muzzano	Muzzano (Piemonto)
Netro	Netro
Occhieppo Inferiore	Occhieppo Inferiore
Occhieppo Superiore	Occhieppo Superiore
Honolulu	Honolulu
Pettinengo	Pettinengo
Triều Tiên	Koreio
Bò rừng bizon	Bizono
Ussel, Corrèze	Ussel (Corrèze)
Saint-Mandé	Saint-Mandé
Bernay, Eure	Bernay (Eure)
1925	1925
1927	1927
Meda (Italia)	Meda
Dijon (quận)	Arondismento Dijon
Manchester	Manchester
Hãng thu âm	Diskeldonejo
Piatto	Piatto
Piedicavallo	Piedicavallo
Nhà cao tầng	Turdomo
Cao Hành Kiện	Gao Xingjian
Pollone	Pollone
Portula	Portula
Pralungo	Pralungo
Pray	Pray
Quaregna	Quaregna
Quittengo	Quittengo
Ronco Biellese	Ronco Biellese
Roppolo	Roppolo
Rosazza	Rosazza
Sagliano Micca	Sagliano Micca
Sala Biellese	Sala Biellese
Salussola	Salussola
San Paolo Cervo	San Paolo Cervo
Sandigliano	Sandigliano
Selve Marcone	Selve Marcone
Soprana	Soprana
Sordevolo	Sordevolo
Sostegno (BI)	Sostegno
Strona	Strona
Tavigliano	Tavigliano
Ternengo	Ternengo
Tollegno	Tollegno
Torrazzo	Torrazzo
Trivero	Trivero
Chuyến bay 007 của Korean Air Lines	Flugo 007 de Korean Air
Valdengo	Valdengo
Vallanzengo	Vallanzengo
Valle Mosso	Valle Mosso
Valle San Nicolao	Valle San Nicolao
Veglio	Veglio
Verrone	Verrone
Vigliano Biellese	Vigliano Biellese
Villa del Bosco	Villa del Bosco
Villanova Biellese	Villanova Biellese
Viverone	Viverone
Zimone	Zimone
Zubiena	Zubiena
Zumaglia	Zumaglia
Argentera	Argentera
Bellino	Bellino
Castelmagno	Castelmagno
Elva	Elva (Piemonto)
Pontechianale	Pontechianale
Aspirin	Aspirino
Quần đảo Turks và Caicos	Turkoj kaj Kajkoj
Vitamin A	Vitamino A
Thịt mèo	Kataĵo
ABBA	ABBA
Bản năng	Instinkto
Thực vật ăn thịt	Karnovoraj plantoj
Zenica-Doboj (tổng)	Kantono Zenica-Doboj
Sarajevo (tổng)	Kantono de Sarajevo
Sông Uruguay	Urugvajo (rivero)
Thêu chữ thập	Kruc-kudrero
Chu Dung Cơ	Ĵu Ronĝi
Katyusha (bài hát)	Katjuŝa (kanzono)
Vật lý hạt	Partikla fiziko
Bức xạ	Radiado
