アフリカ	Afriko
ソロモン諸島の国旗	Flago de la Salomonoj
ヨズガト県	Provinco Yozgat
デルポイ	Delfo
無伴奏ヴァイオリンのためのソナタとパルティータ	Sonatoj kaj partitoj por violono sola (Bach)
古生代	Paleozoiko
台地	Altebenaĵo
紀元前217年	-217
紀元前227年	-227
紀元前282年	-282
カトリック教会のカテキズム	Katekismo de la Katolika Eklezio
紀元前279年	-279
紀元前404年	-404
ミゲル・アンヘル・アストゥリアス	Miguel Ángel Asturias
アイザック・バシェヴィス・シンガー	Isaac Bashevis Singer
ムラービト朝	Almoravidoj
エリザベス・ハーレイ	Elizabeth Hurley
紀元前321年	-321
レシツァ	Reșița
紀元前360年	-360
紀元前324年	-324
ピエール・ド・フェルマー	Pierre de Fermat
紀元前281年	-281
紀元前406年	-406
スポルティング・ブラガ	SC Braga
Macintosh	Makintoŝo
サミュエル・モールス	Samuel Morse
国防省 (フランス)	Ministerio pri defendo (Francio)
ヌタウナギ	Mukofiŝoj
スポルティング・リスボン	Sporting Clube de Portugal
セレンガ川	Selenge
第二次コンゴ戦争	Dua Konga Milito
フェルディナント・フォン・ツェッペリン	Ferdinand von Zeppelin
ニコラウス・オットー	Nikolaus Otto
フェルディナント・ラッサール	Ferdinando Lasalo
エドゥアルト・ベルンシュタイン	Eduard Bernstein
コジマ・ワーグナー	Cosima Wagner
ルーテル教会	Luteranismo
ノルベルト・エリアス	Norbert Elias
クララ・ツェトキン	Clara Zetkin
ハインリヒ・オルバース	Heinrich Olbers
大脳皮質	Kortekso
フリードリヒ・ヴィルヘルム・ベッセル	Friedrich Bessel
ハラルド・ツア・ハウゼン	Harald zur Hausen
アルフレート・ローゼンベルク	Alfred Rosenberg
ハルトマン・フォン・アウエ	Hartmann von Aue
ホルヘ・ラファエル・ビデラ	Jorge Rafael Videla
ゲオルク・フィリップ・テレマン	Georg Philipp Telemann
大脳	Grandcerbo
ルドルフ・ヘス	Rudolf Hess
アルノルト・ツヴァイク	Arnold Zweig
カール・リープクネヒト	Karl Liebknecht
フリードリヒ・ヘルダーリン	Friedrich Hölderlin
熱機関の理論サイクル	Termodinamika ciklo
汚い戦争	Malpura Milito en Argentinio
OKA	OKA
ペルシア戦争	Grek-persaj militoj
カナダ楯状地	Laŭrenca tabulo
ハドソン湾会社	Kompanio de la Hudsona Golfo
コンゴ自由国	Libera Ŝtato Kongo
正五角台塔	Kvinlatera kupolo
正五角丸塔	Kvinlatera rotondo
正四角台塔	Kvadrata kupolo
右翼	Politika dekstro
ソウギョ	Herbovora karpo
ウユニ	Salar de Uyuni
スカルノ	Soekarno
アーミン・ローデ	Armin Rohde
シャボン玉	Sapveziko
ツィター	Citro (moderna muzikilo)
赤方偏移	Ruĝenŝoviĝo
暁新世	Paleoceno
鮮新世	Plioceno
中新世	Mioceno
始新世	Eoceno
テンチ	Tinko
赤緯	Deklinacio (astronomio)
可視光線	Videbla spektro
ジュゼッピーナ・ストレッポーニ	Giuseppina Strepponi
プレー山	Monto Pelée
アルフレート・ヴェーゲナー	Alfred Wegener
フィリップ・メランヒトン	Filipo Melanktono
ディートリッヒ・ボンヘッファー	Dietrich Bonhoeffer
ルドルフ・カール・ブルトマン	Rudolf Bultmann
パウル・ゲルハルト	Paul Gerhardt
ボリス・ベッカー	Boris Becker
グードルン・パウゼヴァング	Gudrun Pausewang
ニコラウス・フォン・ツィンツェンドルフ	Nikolaus Ludwig von Zinzendorf
ザビーネ・リシキ	Sabine Lisicki
オットー・フォン・ハプスブルク	Otto von Habsburg
ミレヴァ・マリッチ	Mileva Marić
カール・ルートヴィヒ・ヴィルデノウ	Carl Ludwig Willdenow
ハンス・ゲオルク・ガダマー	Hans-Georg Gadamer
ユルゲン・ハーバーマス	Jürgen Habermas
カール・フォン・オシエツキー	Carl von Ossietzky
エルンスト・アッベ	Ernst Abbe
ヴィルヘルム・カイテル	Wilhelm Keitel
レギオモンタヌス	Regiomontanus
マルティン・ボルマン	Martin Bormann
コンスタンチン・トーン	Konstantin Thon
レンネ	Lenne (Malsupra Saksio)
シン・フェイン党	Sinn Féin
ペルム紀	Permio
チャールズ・ブコウスキー	Charles Bukowski
シロハラチュウシャクシギ	Maldikbeka kurlo
ジークフリート・レンツ	Siegfried Lenz
ヤーコプ・ミヒャエル・ラインホルト・レンツ	Jakob Michael Reinhold Lenz
ゲオルク・カントール	Georg Cantor
ルートヴィヒ・アンドレアス・フォイエルバッハ	Ludwig Feuerbach
エミール・アドルフ・フォン・ベーリング	Emil Adolf von Behring
カール・フィリップ・エマヌエル・バッハ	Carl Philipp Emanuel Bach
カール・フォン・クラウゼヴィッツ	Carl von Clausewitz
ヨハン・ゴットフリート・ガレ	Johann Gottfried Galle
ルドルフ・ルートヴィヒ・カール・フィルヒョウ	Rudolf Virchow
エヴァ・ブラウン	Eva Braun
ジークフリート・クラカウアー	Siegfried Kracauer
ドップラー効果	Efiko de Doppler
カール・デーニッツ	Karl Dönitz
クルト・アイスナー	Kurt Eisner
ヨハン・クリストフ・ゴットシェート	Johann Christoph Gottsched
マリアンネ・ゼーゲブレヒト	Marianne Sägebrecht
八進法	Okuma sistemo
ハンス・リッペルスハイ	Hans Lippershey
涙	Larmo
アメリカダイシャクシギ	Longbeka kurlo
アカハシギンカモメ	Tarapungo
サウサンプトン大学	Universitato de Southampton
ヴァルター・ボーテ	Walther Bothe
キルスティン・ダンスト	Kirsten Dunst
ハインリヒ・マン	Heinrich Mann
ライナー・マリア・リルケ	Rainer Maria Rilke
ヨハン・パッヘルベル	Johann Pachelbel
パウル・フォン・ハイゼ	Paul Heyse
フリッツ・ロイター	Fritz Reuter
ジェルジンスク	Dzerĵinsk
ホウロクシギ	Orienta kurlo
Uniform Resource Name	URN
ミヒャエル・エンデ	Michael Ende
ヨハン・ゲオルク・ハーマン	Johann Georg Hamann
ハイイロアジサシ	Blua ŝterno
ハリモモチュウシャク	Pacifika kurlo
エマヌエーレ・フィリベルト (サヴォイア公)	Emanuelo Filiberto de Savojo
カール・ヤスパース	Karl Jaspers
クリスティアン・ヴォルフ	Christian Wolff (filozofo)
ルドルフ・カルナップ	Rudolf Carnap
アウグスト・ベーベル	August Bebel
マックス・シェーラー	Max Scheler
ギュンター・フェアホイゲン	Günter Verheugen
エルンスト・フリードリッヒ・シューマッハー	Ernst Friedrich Schumacher
シュテファン・ハイム	Stefan Heym
ウルリケ・マインホフ	Ulrike Meinhof
エーリッヒ・ケストナー	Erich Kästner
マイスター・エックハルト	Majstro Eckhart
ロベルト・ウィーネ	Robert Wiene
ヨーゼフ2世	Jozefo la 2-a (Sankta Romia Imperio)
リヒャルト・デーデキント	Julius Wilhelm Richard Dedekind
ハインリヒ・コルネリウス・アグリッパ	Agrippa von Nettesheim
コシャクシギ	Nana kurlo
フリードリヒ・シュライアマハー	Friedrich Schleiermacher
ゲオルク・アグリコラ	Georgo Agrikola
カール・カウツキー	Karl Kautsky
組合せ数学	Kombinatoriko
クルト・アルダー	Kurt Alder
エミール・エルレンマイヤー	Emil Erlenmeyer
ハンス・フィッシャー	Hans Fischer
クスクス	Kuskuso (manĝaĵo)
カール・ボッシュ	Carl Bosch
非暴力	Senperforto
フリードリッヒ・ベルギウス	Friedrich Bergius
ヘルマン・コルベ	Hermann Kolbe
ヴィクトル・マイヤー	Viktor Meyer
ロベルト・フーバー	Robert Huber
テオドール・フォンターネ	Theodor Fontane
マチアス・ルスト	Mathias Rust
フランク＝ヴァルター・シュタインマイアー	Frank-Walter Steinmeier
フリードリッヒ・フレーベル	Friedrich Fröbel
シモン・マリウス	Simon Marius
ヨハン・フリードリヒ・ヘルバルト	Johann Friedrich Herbart
アウグスト・シュライヒャー	August Schleicher
中心地理論	Teorio de centraj lokoj
ベルンハルト・シュリンク	Bernhard Schlink
アントニー・フォッカー	Anthony Fokker
ヴィルヘルム・ヴェーバー	Wilhelm Eduard Weber
ナスターシャ・キンスキー	Nastassja Kinski
マックス・ヴォルフ	Max Wolf
クラウディア・シファー	Claudia Schiffer
アントン・ラファエル・メングス	Anton Raphael Mengs
ゴドフロワ・ド・ブイヨン	Gotfredo de Bouillon
マックス・シュティルナー	Max Stirner
エルンスト・ユンガー	Ernst Jünger
エーリヒ・メンデルゾーン	Erich Mendelsohn
カール・リヒター	Karl Richter
カール7世 (神聖ローマ皇帝)	Karolo la 7-a (Sankta Romia Imperio)
アタナシウス・キルヒャー	Athanasius Kircher
テオドール・シュワン	Theodor Schwann
カール・ハウスホーファー	Karl Haushofer
マティアス・ヤコブ・シュライデン	Matthias Schleiden
エーディト・シュタイン	Edith Stein
アドルフ・ダスラー	Adolf Dassler
ティム・ボロウスキ	Tim Borowski
ファビアン・ゴットリープ・フォン・ベリングスハウゼン	Fabian Gottlieb von Bellingshausen
ハーゲン・クライネルト	Hagen Kleinert
シャツ	Ĉemizo
フリードリッヒ・ケルナー	Friedrich Kellner
アウグスト・ケクレ	August Kekulé
ヤンタルヌイ	Jantarnij
ヨハネス・ハンス・イェンゼン	Hans Jensen
神保町駅	Stacio Jimbōchō
カール・ツックマイヤー	Carl Zuckmayer
インティマシー/親密	Intimeco (filmo)
ダニエル・コーン＝ベンディット	Daniel Cohn-Bendit
自由ドイツ青年団	Freie Deutsche Jugend
ゲオルク・ジンメル	Georg Simmel
アンドレアス・バーダー	Andreas Baader
バルドゥール・フォン・シーラッハ	Baldur von Schirach
マルゴット・ホーネッカー	Margot Honecker
ユリウス・ヴェルハウゼン	Julius Wellhausen
三越前駅	Stacio Micukoŝimae
九段下駅	Stacio Kudanshita
ケロシン	Keroseno
ディーター・ボーレン	Dieter Bohlen
マクシミリアン・フォン・バーデン	Max von Baden
アウグスト・フォン・マッケンゼン	August von Mackensen
ヨハン・ファウスト	Johano Georgo Faŭsto
カール＝テオドール・ツー・グッテンベルク	Karl-Theodor zu Guttenberg
ヴェネツィアの潟	Laguno de Venecio
フランツ・ボップ	Franz Bopp
フリースラント諸島	Frisaj Insuloj
アウグスト・ハインリヒ・ホフマン・フォン・ファラースレーベン	August Heinrich Hoffmann von Fallersleben
ゲルト・フレーベ	Gert Fröbe
カロライン・ハーシェル	Caroline Herschel
ゲオルク・ド・ヘヴェシー	George de Hevesy
W・G・ゼーバルト	W. G. Sebald
ルドルフ1世 (神聖ローマ皇帝)	Rudolfo la 1-a (Sankta Romia Imperio)
ラルフ・ダーレンドルフ	Ralf Dahrendorf
ゼーフェンベルゲン	Zevenbergen
キャロライン・オブ・アーンズバック	Karolino de Brandenburgo-Ansbaĥo
パーヴェル・チェレンコフ	Pavel Ĉerenkov
ゾフィー・ショル	Sophie Scholl
ルドルフ・フェルディナント・ヘス	Rudolf Höß
ウラジミール・ペーター・ケッペン	Wladimir Köppen
ユルゲン・シュトロープ	Jürgen Stroop
ヴェルト・アム・マイン	Wörth am Main
モーゼス・メンデルスゾーン	Moses Mendelssohn
アンドレ・タンネバーガー	André Tanneberger
エルンスト・テールマン	Ernst Thälmann
ヤーコプ・ベーメ	Jakob Böhme
オスカー・レサー	Otto Lesser
ヘルマン・ゴルトシュミット	Hermann Mayer Salomon Goldschmidt
リオン・フォイヒトヴァンガー	Lion Feuchtwanger
カール・ラインムート	Karl Wilhelm Reinmuth
ヴィルヘルム・フェルスター	Wilhelm Julius Förster
ヴィルヘルム・フォン・グレーデン	Wilhelm von Gloeden
ヴィルヘルム・ヴィンデルバント	Wilhelm Windelband
ロベルト・ルター	Karl Theodor Robert Luther
フリードリッヒ・ティーティエン	Friedrich Tietjen
カール・ハーディング	Karl Ludwig Harding
カール・ヘンケ	Karl Ludwig Hencke
エダム	Edam
ディートリヒ・フィッシャー＝ディースカウ	Dietrich Fischer-Dieskau
ニシキテグリ	Mandarena fiŝo
ミュンヒハウゼン男爵	Münchhausen
オソン1世	Otto la 1-a (Grekio)
アルノルト・ゾンマーフェルト	Arnold Sommerfeld
ジャン・パウル	Jean Paul
リヒャルト・フォン・クラフト＝エビング	Richard von Krafft-Ebing
クーノ・ホフマイスター	Cuno Hoffmeister
カトリン・ヘス	Katrin Heß
クラウス・マン	Klaus Mann
クラウス・バルビー	Klaus Barbie
カール・ヤトー	Karl Jatho
フェリクス・ヴァンケル	Felix Wankel
マックス・シュメリング	Max Schmeling
エルンスト・ハインケル	Ernst Heinkel
クルト・レヴィン	Kurt Lewin
ウルリヒ・フォン・フッテン	Ulrich von Hutten
テオバルト・フォン・ベートマン・ホルヴェーク	Theobald von Bethmann-Hollweg
カール・フォン・ドライス	Karl Drais
ルートヴィヒ・ディールス	Ludwig Diels
ヴィルヘルム・マイバッハ	Wilhelm Maybach
フィリップ・フランツ・フォン・シーボルト	Philipp Franz von Siebold
カール・シュミット	Karlo Schmitt
コンスタンティン・フェーレンバッハ	Konstantin Fehrenbach
クロートヴィヒ・ツー・ホーエンローエ＝シリングスフュルスト	Chlodwig zu Hohenlohe-Schillingsfürst
ジョルジェ・エネスク	George Enescu
ヴィルヘルム・クーノ	Wilhelm Cuno
エミール・ヤニングス	Emil Jannings
ヴィルヘルム・マルクス	Wilhelm Marx
レオポルト・フォン・ランケ	Leopold von Ranke
ルッツ・ハイルマン	Lutz Heilmann
ヨーゼフ・フォン・アイヒェンドルフ	Joseph von Eichendorff
オットー・グローテヴォール	Otto Grotewohl
ヨハン・ヨアヒム・クヴァンツ	Johann Joachim Quantz
アンドレアス・グリューフィウス	Andreas Gryphius
ヨハン・クリストフ・ペツェル	Johann Christoph Pezel
ヨハン・シュレーター	Johann Hieronymus Schröter
フリードリヒ3世 (ザクセン選帝侯)	Frederiko la 3-a (Saksio)
ヨハン・フリードリヒ・ファッシュ	Johann Friedrich Fasch
ジョン・ローブリング	John August Roebling
カタリナ・ルター	Katarina von Bora
ゲオルク・エルザー	Georg Elser
ジーモン・ダッハ	Simon Dach
ヘニッヒ・ブラント	Hennig Brandt
テオドール・リヒター	Theodor Richter
フリードリヒ・シュトロマイヤー	Friedrich Stromeyer
アドルフ・リューデリッツ	Adolf Lüderitz
ゲルダ・タロー	Gerda Taro
フリードリヒ・フーケ	Friedrich de la Motte Fouqué
スタニスラフ・ティリッヒ	Stanislaw Tillich
アーノルド・ヤンセン	Arnold Janssen
レガネス	Leganés
フリードリッヒ・ディースターヴェーク	Adolph Diesterweg
フリードリヒ・ヴォルフ	Friedrich Wolf
ヨーゼフ・ヘルフリッヒ	Joseph Helffrich
土木工学	Konstruinĝenieriko
放射線医学	Radiologio
ハンス・エーリヒ・ノサック	Hans Erich Nossack
ヴィルヘルム・フォン・フンボルト	Wilhelm von Humboldt
アドルフ・ブーゼマン	Adolf Busemann
マリー・グートハイル＝ショーダー	Marie Gutheil-Schoder
ユリウス・マイヤー＝グラーフェ	Julius Meier-Graefe
ヨハン・バイエル	Johann Bayer
ウィレム1世 (オラニエ公)	Vilhelmo la 1-a de Oranje-Nassau
ロミー・シュナイダー	Romy Schneider
レーオポルト・フォン・ザッハー＝マゾッホ	Leopold von Sacher-Masoch
アルバン・ベルク	Alban Berg
ゲオルク・トラークル	Georg Trakl
ヨーゼフ・シュンペーター	Joseph Schumpeter
ルドルフ・シュタイナー	Rudolf Steiner
アンナ・フロイト	Anna Freud
ヨハン・パリサ	Johann Palisa
ロベルト・ムージル	Robert Musil
アルフレート・フリート	Alfred Hermann Fried
ニキ・ラウダ	Niki Lauda
トーマス・クレスティル	Thomas Klestil
シュテファン・ツヴァイク	Stefan Zweig
トマーシュ・マサリク	Tomáš Garrigue Masaryk
アーサー・ケストラー	Arthur Koestler
コンラート・ローレンツ	Konrad Lorenz
ポール・ファイヤアーベント	Paul Feyerabend
